,capacity_mw,latitude,longitude,country
702,0.68,23.0305,114.0533,China
703,0.83,12.1302,79.16,India
704,2.89,13.6024,108.1866,Vietnam
705,14.09,38.7058,-0.9505,Spain
706,0.71,25.9417,99.4977,China
707,0.47,34.2103,-118.9247,United States of America
708,0.51,33.8758,-117.5943,United States of America
709,1.12,31.1212,117.0109,China
710,7.02,21.7598,108.8387,China
711,0.74,32.0313,36.0778,Jordan
712,0.9,24.7804,125.375,Japan
713,1.52,12.8731,108.0631,Vietnam
714,3.07,33.609,-112.1669,United States of America
715,0.87,-18.3267,130.6295,Australia
716,37.57,37.6345,100.4027,China
717,3.62,48.9822,17.4617,Czechia
718,2.13,48.8034,17.027,Czechia
719,1.28,47.0506,16.0958,Austria
720,0.3,37.0116,-120.5909,United States of America
721,0.45,34.0727,112.7304,China
722,6.56,35.4487,128.1355,South Korea
723,4.56,42.3082,11.974,Italy
724,0.69,37.1933,37.3307,Türkiye
725,2.7,37.7102,-1.4553,Spain
726,1.29,34.9358,136.1751,Japan
727,0.63,54.0286,-1.1699,United Kingdom
728,0.32,59.3028,25.1703,Estonia
729,32.42,18.2276,-78.1049,Jamaica
730,2.28,40.1627,-86.1718,United States of America
731,2.26,41.2893,13.0622,Italy
732,1.13,32.6028,118.826,China
733,2.51,36.7205,-108.2146,United States of America
734,0.79,35.9878,127.1574,South Korea
735,3.12,10.3031,78.04,India
736,7.12,28.5254,121.4628,China
737,0.8,-20.2392,20.8109,Namibia
738,1.06,0.7417,121.2849,Indonesia
739,2.76,24.2911,98.6709,China
740,0.38,35.9373,128.2451,South Korea
741,0.36,53.1857,8.6951,Germany
742,0.34,33.2079,116.179,China
743,4.07,25.0758,75.0636,India
744,0.81,34.1062,108.1731,China
745,1.08,41.2349,-86.268,United States of America
746,5.05,48.7695,12.8234,Germany
747,4.78,38.1139,115.5403,China
748,6.34,13.4544,101.134,Thailand
749,1.51,24.6373,112.5314,China
750,0.31,32.1597,115.8906,China
751,0.6,39.3067,22.5609,Greece
752,1.9,35.17,113.3016,China
753,55.78,37.0595,-3.8787,Spain
754,1.5,38.1517,-85.7365,United States of America
755,0.64,50.9486,9.071,Germany
756,0.58,51.4914,12.1764,Germany
757,0.96,26.119,102.6098,China
758,0.74,36.9963,136.8707,Japan
759,0.45,38.0345,128.1406,South Korea
760,1.81,45.4478,-92.9232,United States of America
761,0.55,28.3942,115.5181,China
762,3.53,53.1481,14.9141,Poland
763,2.27,52.8154,9.0042,Germany
764,0.69,34.9109,127.4821,South Korea
765,1.05,36.3525,140.3549,Japan
766,0.72,27.1481,104.9583,China
767,1.04,-2.2641,-49.5683,Brazil
768,0.63,36.5705,126.5054,South Korea
769,1.2,34.2504,135.3312,Japan
770,0.58,41.2484,23.3232,Greece
771,0.62,38.3844,140.3847,Japan
772,74.86,-5.0871,-37.0247,Brazil
773,0.73,33.3651,126.2072,South Korea
774,36.47,37.5048,107.3836,China
775,1.16,36.4959,140.0805,Japan
776,1.12,36.2246,-119.7165,United States of America
777,2.53,44.2414,22.921,Romania
778,0.3,39.5084,114.7918,China
779,0.32,35.7614,115.4369,China
780,0.33,53.3327,7.6635,Germany
781,1.44,47.9546,12.1005,Germany
782,3.15,37.6765,117.7948,China
783,5.21,11.5271,107.4494,Vietnam
784,0.89,43.2365,-77.005,United States of America
785,0.39,35.7993,128.4872,South Korea
786,1.21,22.6915,100.4901,China
787,63.52,36.8777,-78.7419,United States of America
788,0.78,49.9524,8.9545,Germany
789,1.77,39.8081,32.3772,Türkiye
790,0.49,45.7708,-95.4175,United States of America
791,1.94,28.1752,115.419,China
792,0.86,40.4448,23.0142,Greece
793,0.72,41.5909,116.35,China
794,0.93,41.9921,116.348,China
795,1.2,27.6254,101.7267,China
796,11.47,50.844,-2.2103,United Kingdom
797,34.73,30.2817,114.8339,China
798,1.04,52.8888,23.6883,Poland
799,0.71,35.9286,-84.3945,United States of America
800,0.44,34.8621,-90.2477,United States of America
801,1.72,42.6747,-88.3394,United States of America
802,1.2,28.4654,36.51,Saudi Arabia
803,0.3,38.9041,-121.4916,United States of America
804,1.94,40.1315,114.3276,China
805,1.25,49.3487,6.9589,Germany
806,3.03,34.6002,102.2783,China
807,3.47,-18.2125,-45.2529,Brazil
808,14.86,26.9066,80.1995,India
809,0.84,31.1399,121.771,China
810,1.94,35.0501,127.7494,South Korea
811,0.98,68.3784,-133.7414,Canada
812,8.9,53.5954,13.2845,Germany
813,1.16,36.4433,139.5842,Japan
814,0.33,33.6124,-112.4208,United States of America
815,0.53,40.2723,-74.5495,United States of America
816,0.78,37.4421,140.3177,Japan
817,1.39,34.8262,132.9972,Japan
818,0.76,30.0307,120.8066,China
819,0.8,28.5438,77.2329,India
820,4.65,35.7387,-81.1566,United States of America
821,0.32,-34.0754,20.3054,South Africa
822,2.97,23.7933,100.3975,China
823,1.04,51.7132,16.7602,Poland
824,0.3,34.3685,116.457,China
825,0.78,51.5028,18.086,Poland
826,0.59,41.0725,25.4114,Greece
827,2.46,33.8917,117.0039,China
828,1.03,49.0635,9.0341,Germany
829,2.72,25.2375,113.8704,China
830,1.17,41.2184,-87.8856,United States of America
831,0.76,46.5308,18.1061,Hungary
832,0.63,40.5234,34.7261,Türkiye
833,0.29,43.03,-81.1681,Canada
834,1.2,37.0316,128.2852,South Korea
835,2.14,33.4201,119.745,China
836,0.43,41.1471,24.2825,Greece
837,1.27,52.4276,9.6551,Germany
838,0.42,35.4821,136.9582,Japan
839,11.34,3.3196,101.289,Malaysia
840,0.72,47.7102,126.5641,China
841,1.61,35.9429,-89.7866,United States of America
842,29.88,50.8073,-2.1394,United Kingdom
843,1.3,37.4479,121.9221,China
844,2.21,51.1122,5.0185,Belgium
845,1.25,43.8079,5.0474,France
846,5.2,24.7835,104.1615,China
847,0.95,30.6515,111.5644,China
848,0.69,32.7856,35.2395,Israel
849,6.22,3.7484,101.516,Malaysia
850,1.43,23.351,70.6447,India
851,1.03,50.0612,5.9855,Luxembourg
852,0.85,41.0151,-86.9891,United States of America
853,8.26,51.9676,19.0258,Poland
854,1.1,51.9663,4.0944,Netherlands
855,1.06,34.3728,108.9659,China
856,2.21,27.0549,103.397,China
857,0.5,39.6931,22.5202,Greece
858,0.64,-12.2086,-55.9943,Brazil
859,2.54,10.3262,103.8646,Vietnam
860,4.62,14.6913,120.2666,Philippines
861,0.61,47.5164,127.0765,China
862,0.48,36.5678,106.2011,China
863,5.63,42.2406,-77.7877,United States of America
864,1.24,30.6318,120.299,China
865,0.95,25.0461,113.3999,China
866,22.47,14.2436,120.7854,Philippines
867,9.72,44.8028,25.0653,Romania
868,2.23,41.0928,120.2853,China
869,0.98,38.2046,113.99,China
870,0.34,40.3804,0.1228,Spain
871,0.41,40.5314,141.3151,Japan
872,0.41,36.9056,22.8323,Greece
873,3.29,25.4698,114.881,China
874,0.83,46.9255,126.844,China
875,0.74,39.7037,22.451,Greece
876,0.34,38.8487,-94.5445,United States of America
877,1.14,31.9803,131.2367,Japan
878,1.57,45.2433,10.4517,Italy
879,1.16,21.9138,71.0521,India
880,0.43,35.2052,140.3737,Japan
881,0.83,43.6277,-72.3508,United States of America
882,1.81,42.2011,-4.2691,Spain
883,0.76,-21.3167,55.422,France
884,0.45,33.4252,115.4968,China
885,0.61,35.1126,24.7443,Greece
886,5.51,38.3236,106.6872,China
887,1.36,40.7471,140.8243,Japan
888,1.16,11.0347,-74.8271,Colombia
889,0.43,40.7941,-73.1365,United States of America
890,0.43,39.9287,-74.9546,United States of America
891,0.36,22.8801,120.2973,Taiwan
892,0.87,35.7884,126.9469,South Korea
893,1.8,38.7629,112.102,China
894,1.08,31.3326,120.6065,China
895,1.11,49.0259,12.8833,Germany
896,1.71,41.0206,22.7421,Greece
897,3.24,35.9502,-79.3613,United States of America
898,0.28,39.3548,-0.6117,Spain
899,0.71,32.8991,130.0417,Japan
900,40.06,25.0033,51.5325,Qatar
901,9.97,-18.3797,-44.4737,Brazil
902,5.38,34.4001,119.8128,China
903,0.99,43.3349,18.1409,Bosnia and Herzegovina
904,1.16,39.1491,-8.9032,Portugal
905,4.32,38.3074,140.7802,Japan
906,0.73,40.9665,122.8637,China
907,3.39,36.9504,117.9177,China
908,1.17,43.8969,144.6737,Japan
909,1.08,36.5665,140.0957,Japan
910,0.29,33.3374,115.9309,China
911,0.58,43.9493,127.5612,China
912,3.05,36.6364,-119.6294,United States of America
913,0.51,48.5437,8.0203,Germany
914,0.39,-18.0105,31.6965,Zimbabwe
915,0.4,49.7741,9.9406,Germany
916,1.24,37.6072,-122.085,United States of America
917,5.92,35.5173,133.1949,Japan
918,0.4,33.5496,126.8213,South Korea
919,6.26,27.3221,101.291,China
920,0.72,43.709,10.6114,Italy
921,0.65,35.7506,127.5852,South Korea
922,0.51,34.4278,-119.8749,United States of America
923,1.45,10.6343,107.0609,Vietnam
924,0.64,40.4229,16.5511,Italy
925,30.25,40.4697,23.3649,Greece
926,0.43,43.7052,-79.8029,Canada
927,28.69,41.2177,-86.9406,United States of America
928,0.7,57.8166,27.4368,Estonia
929,1.12,42.5248,119.6905,China
930,0.4,40.8506,22.848,Greece
931,0.83,39.1968,118.6324,China
932,0.35,38.0756,23.3088,Greece
933,2.88,52.7962,12.0574,Germany
934,102.66,-34.6879,142.7565,Australia
935,0.5,57.7834,23.262,Estonia
936,1.93,39.7113,22.7857,Greece
937,0.89,50.9528,3.2218,Belgium
938,14.05,21.9937,-159.7591,United States of America
939,0.49,37.6222,22.4386,Greece
940,5.78,-34.4973,139.5701,Australia
941,2.85,37.03,34.3604,Türkiye
942,3.23,24.9789,112.602,China
943,2.48,21.8113,73.1703,India
944,0.58,34.4908,108.981,China
945,3.09,13.9938,99.4604,Thailand
946,0.77,36.0089,117.0904,China
947,24.04,34.3891,135.7423,Japan
948,1.89,40.619,17.1812,Italy
949,5.75,38.4439,114.2105,China
950,0.88,23.3609,108.2628,China
951,0.29,37.4688,-122.1617,United States of America
952,0.33,-17.7524,-50.8741,Brazil
953,0.47,21.4715,-158.2054,United States of America
954,11.37,50.1319,10.6218,Germany
955,4.08,51.7122,-2.9939,United Kingdom
956,4.35,10.8276,78.4264,India
957,1.11,38.4535,140.8632,Japan
958,1.12,25.1011,99.0156,China
959,0.45,35.9574,140.2353,Japan
960,0.92,36.1305,127.197,South Korea
961,1.17,6.3389,-76.1082,Colombia
962,0.46,42.538,141.3227,Japan
963,91.68,28.5045,-81.0396,United States of America
964,1.45,36.0512,112.016,China
965,0.46,39.8034,-104.9556,United States of America
966,1.03,43.0938,13.1094,Italy
967,0.32,33.6386,-117.6877,United States of America
968,1.93,33.9429,-80.1532,United States of America
969,1.64,51.9646,5.9869,Netherlands
970,2.65,24.2702,109.8625,China
971,0.52,37.6443,126.7091,South Korea
972,4.31,27.8601,111.3437,China
973,3.24,38.4565,33.9601,Türkiye
974,0.7,34.6448,132.736,Japan
975,1.84,23.2274,111.5164,China
976,4.9,38.5213,141.4139,Japan
977,1.18,36.6042,106.6249,China
978,3.95,43.4684,13.5093,Italy
979,0.52,33.6216,132.4982,Japan
980,3.0,41.7557,1.8811,Spain
981,2.25,33.6634,-84.3356,United States of America
982,1.33,37.8659,140.1198,Japan
983,4.92,51.7772,14.2467,Germany
984,3.36,14.086,108.1168,Vietnam
985,0.95,34.8133,134.1645,Japan
986,0.32,35.9009,127.0151,South Korea
987,0.37,37.8614,-8.3067,Portugal
988,0.8,50.4024,4.4579,Belgium
989,6.8,49.3706,6.8982,Germany
990,27.48,30.2834,112.696,China
991,0.51,32.9248,116.1767,China
992,1.31,40.2383,17.9249,Italy
993,0.67,41.0033,-79.8808,United States of America
994,0.85,43.3237,-93.3628,United States of America
995,4.4,26.5232,108.8853,China
996,0.4,38.4832,32.4326,Türkiye
997,1.5,40.9695,-81.8409,United States of America
998,0.31,42.168,-73.7387,United States of America
999,32.72,42.1427,114.7637,China
1000,0.95,47.693,21.5298,Hungary
1001,3.42,42.1131,-0.936,Spain
1002,0.34,46.4699,-0.8607,France
1003,5.2,43.3774,-70.9414,United States of America
1004,1.03,32.4262,115.6115,China
1005,0.8,53.4949,14.475,Poland
1006,0.38,40.5868,-105.06,United States of America
1007,2.31,26.5656,101.5762,China
1008,0.45,52.4062,-1.7062,United Kingdom
1009,13.04,22.6735,111.8555,China
1010,2.02,41.3861,22.8968,North Macedonia
1011,0.74,34.6502,135.1635,Japan
1012,0.64,39.6813,27.6745,Türkiye
1013,0.75,39.2856,113.6085,China
1014,0.91,54.1169,9.4124,Germany
1015,3.31,35.9689,119.1042,China
1016,0.94,38.5719,38.7549,Türkiye
1017,1.11,43.3022,13.2641,Italy
1018,3.76,54.0218,9.0975,Germany
1019,1.48,31.5833,119.8616,China
1020,0.56,38.3691,21.4956,Greece
1021,0.98,34.0274,-81.0876,United States of America
1022,0.32,58.6672,25.9969,Estonia
1023,2.94,56.6601,25.2144,Latvia
1024,0.65,36.3697,128.3017,South Korea
1025,0.73,44.8943,-90.442,United States of America
1026,0.79,35.8969,139.3925,Japan
1027,0.36,40.9283,-5.7976,Spain
1028,0.73,28.2047,74.6294,India
1029,1.16,21.7192,108.789,China
1030,17.98,42.1343,-1.8127,Spain
1031,0.92,37.0388,127.5282,South Korea
1032,4.98,26.3553,111.4543,China
1033,1.41,34.5867,-94.1994,United States of America
1034,25.73,33.8152,113.2642,China
1035,78.0,41.4456,114.4022,China
1036,24.09,18.4952,-67.0508,Puerto Rico
1037,1.15,12.1652,-86.0946,Nicaragua
1038,1.17,45.9536,13.6636,Slovenia
1039,4.83,28.1846,113.0468,China
1040,2.29,38.1002,20.6703,Greece
1041,2.05,41.4661,115.6992,China
1042,3.46,36.7342,106.7917,China
1043,26.4,-26.7207,150.5538,Australia
1044,1.38,43.979,12.1885,Italy
1045,1.14,30.4222,115.4372,China
1046,1.95,-27.7845,30.0899,South Africa
1047,2.13,-19.7614,-47.9723,Brazil
1048,0.69,38.8127,112.0693,China
1049,9.08,51.7034,-5.0025,United Kingdom
1050,2.51,38.8622,-6.6548,Spain
1051,0.46,32.7563,116.306,China
1052,2.35,28.4152,112.2223,China
1053,0.76,34.7628,111.2455,China
1054,0.37,34.7677,136.2842,Japan
1055,18.35,52.6067,-6.3987,Ireland
1056,4.86,59.009,16.206,Sweden
1057,1.61,25.0839,98.9865,China
1058,1.11,32.5558,120.241,China
1059,1.17,-5.8231,-47.603,Brazil
1060,0.55,42.3582,14.0407,Italy
1061,6.1,48.1089,124.6401,China
1062,9.6,35.6268,140.329,Japan
1063,1.01,51.782,21.3258,Poland
1064,3.01,39.6292,34.489,Türkiye
1065,0.65,37.0445,126.8363,South Korea
1066,1.53,21.652,110.1517,China
1067,1.37,47.9022,-79.8929,Canada
1068,1.11,46.9549,9.5611,Switzerland
1069,0.38,39.7962,-121.8744,United States of America
1070,1.75,34.5938,110.2101,China
1071,1.08,30.4608,114.9165,China
1072,2.73,19.1951,109.9213,China
1073,0.27,34.1822,-118.9227,United States of America
1074,2.39,38.4555,27.1747,Türkiye
1075,0.35,52.4485,7.4937,Germany
1076,3.07,11.8785,106.5178,Vietnam
1077,0.57,51.8387,8.6498,Germany
1078,0.39,44.4958,-73.2395,United States of America
1079,0.49,58.3098,26.8365,Estonia
1080,0.61,-33.8501,151.0411,Australia
1081,0.84,47.2403,17.1584,Hungary
1082,1.03,40.7497,16.9643,Italy
1083,1.04,20.2413,85.8229,India
1084,0.89,21.8274,111.9005,China
1085,12.44,41.2712,114.3949,China
1086,0.8,40.6004,22.1599,Greece
1087,1.8,41.2525,115.7483,China
1088,1.64,45.1349,7.7928,Italy
1089,49.94,33.0353,-82.1061,United States of America
1090,0.79,44.1162,127.2677,China
1091,1.82,29.4405,119.9554,China
1092,3.11,40.1593,122.0404,China
1093,0.74,34.6296,111.5816,China
1094,3.28,40.1069,114.5662,China
1095,0.86,37.559,-120.4817,United States of America
1096,6.78,53.9189,12.0789,Germany
1097,2.78,39.3053,20.5257,Greece
1098,0.43,44.3839,11.8472,Italy
1099,7.42,26.9676,102.2281,China
1100,0.58,34.8066,136.4366,Japan
1101,1.44,36.0568,105.8938,China
1102,3.34,32.4229,-115.3221,Mexico
1103,1.45,37.7825,140.3869,Japan
1104,1.03,53.3281,15.0428,Poland
1105,5.61,36.008,-77.8093,United States of America
1106,0.35,43.6496,3.9215,France
1107,5.53,23.9821,102.0801,China
1108,2.4,33.016,130.4818,Japan
1109,0.83,33.5785,130.8176,Japan
1110,3.43,12.1285,109.0895,Vietnam
1111,1.07,43.2189,2.3948,France
1112,0.49,36.1206,113.9086,China
1113,1.54,35.1903,127.1531,South Korea
1114,1.0,38.1068,117.6186,China
1115,45.06,37.7136,-1.1042,Spain
1116,0.77,35.4763,129.2996,South Korea
1117,10.52,14.2982,76.791,India
1118,0.61,36.4424,127.8222,South Korea
1119,0.98,28.3091,116.0103,China
1120,1.02,53.0605,22.0326,Poland
1121,1.21,39.9413,18.1118,Italy
1122,1.47,51.9313,11.7967,Germany
1123,0.83,46.4189,12.5892,Italy
1124,0.47,34.8458,136.4064,Japan
1125,5.52,-30.5532,-71.2415,Chile
1126,0.6,15.2109,43.258,Yemen
1127,0.62,26.3359,114.499,China
1128,0.78,29.2296,113.8508,China
1129,4.31,51.6362,5.5331,Netherlands
1130,5.05,28.6895,119.5904,China
1131,3.03,36.8576,117.8649,China
1132,0.69,25.8659,114.4917,China
1133,1.35,52.5557,6.0016,Netherlands
1134,1.26,53.0134,23.6002,Poland
1135,22.47,50.0891,6.4377,Germany
1136,2.13,35.1756,119.304,China
1137,4.0,31.8525,131.2925,Japan
1138,1.7,48.656,21.676,Slovakia
1139,2.52,33.8566,133.0012,Japan
1140,0.52,53.8469,8.7018,Germany
1141,1.64,36.2774,29.5158,Türkiye
1142,0.43,41.7779,-70.5942,United States of America
1143,0.96,27.2891,42.8329,Saudi Arabia
1144,2.58,42.5404,23.576,Bulgaria
1145,0.74,31.4077,119.7164,China
1146,0.3,35.5618,117.0375,China
1147,0.96,34.9609,134.9796,Japan
1148,4.86,36.852,118.8651,China
1149,0.82,37.7852,32.8639,Türkiye
1150,0.66,34.9559,127.8232,South Korea
1151,1.01,35.6872,-82.5776,United States of America
1152,5.34,-14.1653,-42.8026,Brazil
1153,0.49,41.0516,-5.0886,Spain
1154,0.33,38.2053,37.1855,Türkiye
1155,0.37,44.5064,4.763,France
1156,0.65,41.2855,-0.4988,Spain
1157,0.36,43.1849,-0.3734,France
1158,0.83,22.3818,108.2263,China
1159,0.47,34.7403,137.8261,Japan
1160,0.41,33.8749,115.6872,China
1161,11.09,51.3463,12.5167,Germany
1162,2.26,42.6519,25.2989,Bulgaria
1163,1.86,44.3455,11.7961,Italy
1164,2.54,30.5319,120.0625,China
1165,2.51,37.0285,118.7448,China
1166,3.36,34.4078,117.4608,China
1167,8.13,28.7524,118.8208,China
1168,3.6,36.175,140.3116,Japan
1169,8.34,26.8406,103.1938,China
1170,0.79,35.9591,119.3258,China
1171,0.85,38.3243,21.521,Greece
1172,0.86,26.4421,72.8991,India
1173,2.12,43.791,128.3332,China
1174,6.81,-5.2226,-49.0326,Brazil
1175,0.67,52.2375,20.1247,Poland
1176,1.18,27.4504,114.9321,China
1177,5.4,43.6173,12.6219,Italy
1178,0.3,30.8937,117.5948,China
1179,1.11,34.869,109.5815,China
1180,2.82,42.61,13.7396,Italy
1181,0.5,48.4466,9.0814,Germany
1182,0.89,34.3078,135.4879,Japan
1183,50.33,30.2391,-97.5082,United States of America
1184,0.86,36.5021,128.7925,South Korea
1185,0.6,50.0565,22.4731,Poland
1186,0.52,35.4203,140.3728,Japan
1187,5.49,37.0262,34.3669,Türkiye
1188,17.36,25.2147,111.5884,China
1189,2.17,38.9744,-77.1894,United States of America
1190,1.27,35.5054,136.5766,Japan
1191,0.75,37.5382,116.9584,China
1192,0.51,44.642,10.6918,Italy
1193,6.85,-16.6558,-43.8473,Brazil
1194,2.64,26.3784,107.2862,China
1195,1.75,56.5825,23.664,Latvia
1196,0.58,-18.4786,-52.6259,Brazil
1197,1.25,33.3558,129.8191,Japan
1198,1.03,47.3018,20.5009,Hungary
1199,1.34,39.3938,111.1843,China
1200,2.96,32.8619,115.3806,China
1201,0.86,35.6529,139.8847,Japan
1202,7.05,34.2812,107.601,China
1203,1.56,25.6554,99.4515,China
1204,0.81,36.7735,140.2864,Japan
1205,2.66,46.1556,-1.0366,France
1206,0.99,47.3045,-2.1359,France
1207,0.64,35.4134,117.6699,China
1208,1.02,35.1362,138.5126,Japan
1209,0.26,42.1353,-79.3497,United States of America
1210,0.37,51.8323,8.2145,Germany
1211,1.61,34.9229,135.414,Japan
1212,1.01,39.5013,-122.1872,United States of America
1213,48.29,47.8367,19.4003,Hungary
1214,2.03,47.3844,20.3794,Hungary
1215,0.81,45.0202,12.1675,Italy
1216,1.59,13.5953,100.947,Thailand
1217,0.7,34.3053,112.7406,China
1218,3.28,41.7065,116.1788,China
1219,1.7,17.9394,-76.7712,Jamaica
1220,110.5,24.1075,114.7414,China
1221,0.98,35.2323,109.7147,China
1222,3.16,7.3294,80.7873,Sri Lanka
1223,1.28,52.2246,11.9522,Germany
1224,0.53,21.6794,110.8924,China
1225,3.51,36.3322,128.4234,South Korea
1226,1.42,22.8416,114.0028,China
1227,3.5,23.3885,106.4137,China
1228,1.51,40.4424,-80.7958,United States of America
1229,0.63,43.3093,-0.7057,France
1230,0.49,34.9574,134.554,Japan
1231,0.36,37.1868,13.7849,Italy
1232,6.27,35.2259,-80.5438,United States of America
1233,0.95,28.453,114.9925,China
1234,1.08,52.8206,17.2434,Poland
1235,0.35,41.826,-3.0778,Spain
1236,23.02,39.0711,112.8225,China
1237,0.65,30.5658,74.3202,India
1238,2.44,26.4248,78.2186,India
1239,0.77,39.8538,22.1592,Greece
1240,0.69,-7.2954,-44.503,Brazil
1241,9.17,38.9303,-1.3209,Spain
1242,0.73,42.2743,-71.4294,United States of America
1243,6.95,25.4061,113.1854,China
1244,1.03,54.0496,16.7508,Poland
1245,3.32,36.5432,120.1195,China
1246,2.55,4.7154,103.3973,Malaysia
1247,0.68,36.2934,128.6601,South Korea
1248,166.52,8.8464,77.5941,India
1249,0.57,44.6423,-93.2415,United States of America
1250,0.76,49.7604,5.82,Luxembourg
1251,3.72,37.6013,29.128,Türkiye
1252,8.94,18.7929,74.6745,India
1253,1.01,32.6131,116.6637,China
1254,0.41,-27.9007,25.1947,South Africa
1255,1.79,52.5549,7.88,Germany
1256,1.31,32.8637,35.4249,Israel
1257,0.72,36.7727,29.6273,Türkiye
1258,2.08,24.25,113.4181,China
1259,0.91,22.8178,110.4898,China
1260,0.48,33.2406,130.0857,Japan
1261,2.58,41.5152,125.577,China
1262,0.37,41.9015,-71.3385,United States of America
1263,0.78,33.4089,117.7158,China
1264,1.51,51.6128,20.3827,Poland
1265,1.04,43.409,144.9873,Japan
1266,0.79,45.9273,15.6039,Slovenia
1267,1.0,38.4235,114.5973,China
1268,0.69,54.8106,11.2651,Denmark
1269,0.92,51.5038,8.3481,Germany
1270,1.46,35.5649,-119.3101,United States of America
1271,6.5,14.7847,77.7913,India
1272,0.43,52.4096,-1.5681,United Kingdom
1273,1.08,34.5493,127.2059,South Korea
1274,0.58,44.1946,-77.0611,Canada
1275,0.75,-15.7303,13.8911,Angola
1276,1.57,52.2427,16.7425,Poland
1277,1.34,31.9648,115.4483,China
1278,1.82,31.584,130.4636,Japan
1279,0.75,51.1125,17.5372,Poland
1280,5.51,-21.0333,-40.8282,Brazil
1281,0.86,23.6524,120.5736,Taiwan
1282,1.86,39.4607,30.5948,Türkiye
1283,1.57,51.0398,23.3032,Poland
1284,0.64,53.4568,-2.4915,United Kingdom
1285,11.42,41.3246,120.8791,China
1286,0.93,40.2965,114.4446,China
1287,3.35,43.5087,1.549,France
1288,1.31,14.2441,100.1278,Thailand
1289,0.62,27.3271,114.6304,China
1290,0.44,32.7606,116.2332,China
1291,2.81,38.0439,-4.1196,Spain
1292,0.43,36.2995,139.0606,Japan
1293,3.32,44.9048,8.3974,Italy
